ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
06766	Feminino	42	Sao_Paulo	Android	0
06767	Feminino	36	Sao_Paulo	iOS	0
06768	Masculino	46	Rio_Janeiro	Android	0
06769	Feminino	37	Rio_Janeiro	Android	0
06770	Feminino	39	Sao_Paulo	Outros	0
06771	Feminino	35	Rio_Janeiro	Android	0
06772	Masculino	47	Belo_Horizonte	iOS	0
06773	Feminino	27	Sao_Paulo	iOS	0
06774	Masculino	36	Sao_Paulo	iOS	0
06775	Feminino	35	Rio_Janeiro	Android	0
06776	Masculino	40	Rio_Janeiro	iOS	0
06777	Masculino	51	Rio_Janeiro	iOS	0
06778	Masculino	35	Rio_Janeiro	Android	0
06779	Masculino	38	Curitiba	Android	0
06780	Feminino	40	Rio_Janeiro	iOS	0
06781	Feminino	51	Belo_Horizonte	Android	1
06782	Feminino	48	Sao_Paulo	iOS	0
06783	Feminino	36	Sao_Paulo	Android	0
06784	Feminino	42	Sao_Paulo	iOS	0
06785	Masculino	43	Sao_Paulo	Android	0
06786	Feminino	33	Sao_Paulo	iOS	0
06787	Feminino	47	Sao_Paulo	Android	0
06788	Feminino	37	Sao_Paulo	Android	0
06789	Masculino	52	Sao_Paulo	iOS	0
06790	Masculino	35	Belo_Horizonte	iOS	0
06791	Masculino	30	Sao_Paulo	Android	0
06792	Feminino	40	Belo_Horizonte	iOS	1
06793	Masculino	36	Curitiba	Android	0
06794	Masculino	34	Sao_Paulo	iOS	0
06795	Feminino	39	Sao_Paulo	iOS	0
06796	Masculino	33	Sao_Paulo	Android	0
06797	Feminino	29	Sao_Paulo	iOS	0
06798	Masculino	27	Sao_Paulo	Android	0
06799	Feminino	39	Belo_Horizonte	iOS	0
06800	Feminino	43	Sao_Paulo	iOS	0
06801	Feminino	30	Sao_Paulo	Android	0
06802	Feminino	46	Rio_Janeiro	iOS	0
06803	Feminino	37	Sao_Paulo	Android	0
06804	Feminino	39	Sao_Paulo	Android	0
06805	Feminino	35	Rio_Janeiro	iOS	1
06806	Masculino	38	Belo_Horizonte	iOS	0
06807	Feminino	38	Sao_Paulo	iOS	0
06808	Feminino	50	Rio_Janeiro	Android	0
06809	Feminino	29	Sao_Paulo	Android	0
06810	Masculino	60	Belo_Horizonte	iOS	0
06811	Feminino	37	Sao_Paulo	iOS	0
06812	Masculino	40	Sao_Paulo	Outros	0
06813	Masculino	33	Sao_Paulo	Outros	0
06814	Feminino	28	Rio_Janeiro	iOS	0
06815	Masculino	40	Sao_Paulo	Android	0
06816	Feminino	45	Sao_Paulo	Outros	0
06817	Feminino	37	Sao_Paulo	Android	0
06818	Feminino	39	Sao_Paulo	Android	0
06819	Feminino	46	Sao_Paulo	Android	0
06820	Feminino	37	Sao_Paulo	Android	0
06821	Feminino	34	Rio_Janeiro	iOS	0
06822	Masculino	45	Sao_Paulo	iOS	0
06823	Masculino	37	Rio_Janeiro	Android	0
06824	Feminino	27	Sao_Paulo	iOS	0
06825	Feminino	37	Sao_Paulo	iOS	0
06826	Masculino	41	Rio_Janeiro	iOS	0
06827	Feminino	36	Rio_Janeiro	Android	0
06828	Feminino	43	Sao_Paulo	Android	0
06829	Feminino	44	Sao_Paulo	iOS	0
06830	Feminino	41	Sao_Paulo	Android	0
06831	Feminino	25	Sao_Paulo	Android	0
06832	Feminino	35	Sao_Paulo	Android	0
06833	Feminino	27	Sao_Paulo	Android	0
06834	Feminino	47	Rio_Janeiro	Android	0
06835	Feminino	39	Curitiba	Android	0
06836	Feminino	30	Belo_Horizonte	iOS	0
06837	Feminino	36	Sao_Paulo	iOS	0
06838	Feminino	43	Sao_Paulo	iOS	0
06839	Masculino	46	Rio_Janeiro	iOS	0
06840	Masculino	39	Sao_Paulo	Outros	0
06841	Feminino	31	Sao_Paulo	iOS	0
06842	Feminino	53	Sao_Paulo	Android	1
06843	Feminino	41	Curitiba	Android	0
06844	Feminino	44	Rio_Janeiro	Android	0
06845	Masculino	40	Rio_Janeiro	Android	0
06846	Masculino	41	Sao_Paulo	iOS	0
06847	Feminino	33	Sao_Paulo	Android	0
06848	Feminino	37	Rio_Janeiro	iOS	0
06849	Feminino	31	Rio_Janeiro	Android	0
06850	Feminino	46	Sao_Paulo	Android	0
06851	Masculino	38	Rio_Janeiro	Android	0
06852	Masculino	35	Sao_Paulo	Android	0
06853	Feminino	40	Rio_Janeiro	Outros	0
06854	Feminino	42	Rio_Janeiro	Android	0
06855	Feminino	36	Curitiba	Android	0
06856	Feminino	47	Rio_Janeiro	Android	0
06857	Feminino	46	Sao_Paulo	Android	0
06858	Feminino	47	Sao_Paulo	iOS	0
06859	Feminino	41	Sao_Paulo	iOS	0
06860	Feminino	51	Sao_Paulo	Outros	0
06861	Feminino	40	Rio_Janeiro	Android	1
06862	Feminino	36	Sao_Paulo	Outros	0
06863	Feminino	40	Sao_Paulo	Android	0
06864	Masculino	29	Sao_Paulo	iOS	0
06865	Feminino	33	Rio_Janeiro	Android	0
06866	Feminino	32	Rio_Janeiro	Outros	0
06867	Feminino	44	Rio_Janeiro	Android	0
06868	Feminino	40	Belo_Horizonte	iOS	0
06869	Feminino	35	Sao_Paulo	Android	0
06870	Feminino	21	Sao_Paulo	Android	0
06871	Feminino	52	Sao_Paulo	iOS	0
06872	Masculino	38	Rio_Janeiro	iOS	0
06873	Masculino	38	Sao_Paulo	Android	0
06874	Feminino	40	Rio_Janeiro	iOS	0
06875	Feminino	46	Sao_Paulo	Android	0
06876	Feminino	43	Rio_Janeiro	iOS	0
06877	Feminino	36	Rio_Janeiro	Android	0
06878	Feminino	37	Sao_Paulo	iOS	0
06879	Feminino	35	Sao_Paulo	iOS	0
06880	Feminino	40	Curitiba	Android	0
06881	Masculino	46	Sao_Paulo	Android	0
06882	Feminino	37	Sao_Paulo	Android	0
06883	Feminino	44	Sao_Paulo	iOS	0
06884	Feminino	39	Sao_Paulo	Android	0
06885	Feminino	45	Rio_Janeiro	Android	0
06886	Feminino	38	Belo_Horizonte	Outros	0
06887	Feminino	36	Rio_Janeiro	iOS	0
06888	Feminino	37	Rio_Janeiro	Android	0
06889	Masculino	42	Rio_Janeiro	iOS	0
06890	Feminino	46	Rio_Janeiro	Android	0
06891	Feminino	36	Sao_Paulo	iOS	0
06892	Feminino	44	Sao_Paulo	Outros	0
06893	Feminino	39	Rio_Janeiro	Outros	0
06894	Feminino	28	Sao_Paulo	iOS	0
06895	Feminino	46	Sao_Paulo	iOS	0
06896	Feminino	35	Sao_Paulo	Android	0
06897	Feminino	31	Rio_Janeiro	Android	0
06898	Feminino	34	Sao_Paulo	iOS	0
06899	Feminino	35	Rio_Janeiro	Android	0
06900	Feminino	36	Rio_Janeiro	Android	0
06901	Feminino	36	Rio_Janeiro	Android	0
06902	Masculino	30	Curitiba	Android	0
06903	Feminino	44	Belo_Horizonte	iOS	0
06904	Masculino	39	Belo_Horizonte	Android	0
06905	Feminino	40	Sao_Paulo	Android	0
06906	Feminino	38	Sao_Paulo	iOS	0
06907	Feminino	41	Sao_Paulo	iOS	0
06908	Feminino	52	Sao_Paulo	iOS	0
06909	Feminino	35	Sao_Paulo	Android	0
06910	Feminino	40	Sao_Paulo	Android	0
06911	Feminino	40	Rio_Janeiro	Android	0
06912	Feminino	44	Sao_Paulo	Android	0
06913	Feminino	42	Belo_Horizonte	iOS	0
06914	Feminino	42	Sao_Paulo	Android	0
06915	Feminino	30	Sao_Paulo	Android	0
06916	Feminino	40	Sao_Paulo	Android	0
06917	Feminino	37	Rio_Janeiro	Android	0
06918	Feminino	37	Sao_Paulo	iOS	0
06919	Feminino	35	Sao_Paulo	iOS	0
06920	Masculino	41	Rio_Janeiro	Android	0
06921	Feminino	40	Sao_Paulo	Android	0
06922	Feminino	44	Rio_Janeiro	Android	0
06923	Feminino	38	Sao_Paulo	Android	0
06924	Masculino	34	Rio_Janeiro	iOS	0
06925	Feminino	38	Sao_Paulo	Android	0
06926	Feminino	54	Rio_Janeiro	iOS	0
06927	Feminino	46	Sao_Paulo	iOS	1
06928	Masculino	36	Rio_Janeiro	iOS	0
06929	Feminino	39	Belo_Horizonte	iOS	0
06930	Feminino	36	Rio_Janeiro	Android	0
06931	Feminino	48	Rio_Janeiro	Android	0
06932	Feminino	38	Sao_Paulo	Outros	0
06933	Feminino	44	Sao_Paulo	Android	0
06934	Masculino	46	Sao_Paulo	Android	0
06935	Feminino	34	Rio_Janeiro	Android	0
06936	Masculino	36	Rio_Janeiro	Android	0
06937	Feminino	35	Belo_Horizonte	Outros	1
06938	Feminino	46	Sao_Paulo	Android	0
06939	Masculino	36	Rio_Janeiro	Android	0
06940	Feminino	38	Rio_Janeiro	iOS	0
06941	Feminino	38	Curitiba	Android	0
06942	Feminino	26	Sao_Paulo	iOS	0
06943	Feminino	41	Rio_Janeiro	iOS	0
06944	Feminino	28	Sao_Paulo	Android	0
06945	Feminino	37	Sao_Paulo	iOS	0
06946	Feminino	38	Rio_Janeiro	iOS	0
06947	Feminino	43	Sao_Paulo	Android	0
06948	Feminino	37	Sao_Paulo	Android	0
06949	Feminino	30	Sao_Paulo	iOS	0
06950	Masculino	19	Sao_Paulo	Android	0
06951	Feminino	46	Sao_Paulo	Android	0
06952	Feminino	36	Sao_Paulo	iOS	0
06953	Feminino	42	Rio_Janeiro	iOS	0
06954	Feminino	60	Belo_Horizonte	iOS	1
06955	Feminino	32	Rio_Janeiro	iOS	0
06956	Masculino	38	Sao_Paulo	Android	0
06957	Feminino	46	Sao_Paulo	iOS	1
06958	Feminino	42	Rio_Janeiro	Outros	0
06959	Feminino	42	Belo_Horizonte	iOS	1
06960	Masculino	32	Rio_Janeiro	iOS	0
06961	Feminino	35	Curitiba	Android	0
06962	Feminino	37	Belo_Horizonte	iOS	0
06963	Masculino	27	Sao_Paulo	Android	0
06964	Masculino	30	Sao_Paulo	Android	0
06965	Feminino	57	Rio_Janeiro	iOS	0
06966	Feminino	38	Sao_Paulo	Android	0
06967	Feminino	51	Sao_Paulo	Android	0
06968	Masculino	48	Rio_Janeiro	iOS	0
06969	Feminino	44	Sao_Paulo	Android	1
06970	Feminino	43	Sao_Paulo	Android	0
06971	Feminino	50	Sao_Paulo	Android	0
06972	Feminino	37	Sao_Paulo	Android	0
06973	Feminino	43	Rio_Janeiro	Android	0
06974	Masculino	31	Belo_Horizonte	Outros	0
06975	Feminino	44	Sao_Paulo	Android	0
06976	Feminino	39	Rio_Janeiro	Android	0
06977	Feminino	44	Sao_Paulo	Android	0
06978	Masculino	41	Rio_Janeiro	iOS	0
06979	Masculino	35	Sao_Paulo	iOS	0
06980	Masculino	43	Sao_Paulo	iOS	0
06981	Feminino	35	Sao_Paulo	Outros	0
06982	Feminino	37	Rio_Janeiro	Android	0
06983	Feminino	41	Sao_Paulo	Android	0
06984	Feminino	36	Sao_Paulo	Android	0
06985	Feminino	29	Sao_Paulo	iOS	0
06986	Feminino	41	Belo_Horizonte	iOS	0
06987	Feminino	40	Rio_Janeiro	Android	0
06988	Feminino	40	Sao_Paulo	Android	0
06989	Feminino	47	Sao_Paulo	iOS	0
06990	Masculino	35	Rio_Janeiro	Android	0
06991	Feminino	41	Rio_Janeiro	Outros	0
06992	Masculino	41	Curitiba	Android	0
06993	Feminino	44	Sao_Paulo	Android	0
06994	Feminino	46	Sao_Paulo	Android	0
06995	Feminino	40	Sao_Paulo	iOS	0
06996	Feminino	36	Sao_Paulo	Android	0
06997	Feminino	32	Sao_Paulo	iOS	0
06998	Masculino	45	Sao_Paulo	Android	0
06999	Feminino	27	Belo_Horizonte	iOS	0
07000	Feminino	42	Sao_Paulo	iOS	0
07001	Feminino	39	Sao_Paulo	iOS	0
07002	Feminino	44	Rio_Janeiro	iOS	0
07003	Feminino	40	Sao_Paulo	Android	0
07004	Feminino	44	Belo_Horizonte	Outros	0
07005	Feminino	51	Sao_Paulo	Android	0
07006	Feminino	33	Rio_Janeiro	Android	0
07007	Masculino	35	Sao_Paulo	Android	0
07008	Feminino	41	Rio_Janeiro	Android	0
07009	Feminino	38	Rio_Janeiro	iOS	1
07010	Masculino	39	Rio_Janeiro	Android	0
07011	Feminino	35	Sao_Paulo	Android	0
07012	Masculino	42	Rio_Janeiro	Android	0
07013	Feminino	29	Sao_Paulo	iOS	0
07014	Feminino	53	Belo_Horizonte	Outros	0
07015	Feminino	42	Sao_Paulo	Android	0
07016	Masculino	51	Sao_Paulo	Android	0
07017	Masculino	31	Sao_Paulo	Android	0
07018	Feminino	36	Sao_Paulo	Android	0
07019	Feminino	31	Rio_Janeiro	iOS	0
07020	Feminino	40	Curitiba	Android	0
07021	Feminino	37	Sao_Paulo	iOS	0
07022	Feminino	46	Rio_Janeiro	iOS	0
07023	Masculino	41	Sao_Paulo	Android	0
07024	Feminino	41	Rio_Janeiro	iOS	0
07025	Feminino	37	Rio_Janeiro	Android	0
07026	Feminino	36	Sao_Paulo	Android	0
07027	Masculino	18	Rio_Janeiro	Android	0
07028	Masculino	44	Belo_Horizonte	iOS	0
07029	Feminino	39	Rio_Janeiro	iOS	0
07030	Feminino	34	Sao_Paulo	iOS	0
07031	Masculino	37	Rio_Janeiro	Android	0
07032	Feminino	34	Sao_Paulo	Outros	0
07033	Masculino	31	Curitiba	Android	0
07034	Masculino	36	Belo_Horizonte	iOS	0
07035	Feminino	55	Rio_Janeiro	Android	0
07036	Feminino	37	Belo_Horizonte	iOS	1
07037	Masculino	34	Sao_Paulo	Android	0
07038	Feminino	35	Sao_Paulo	iOS	0
07039	Feminino	45	Sao_Paulo	Android	0
07040	Feminino	38	Sao_Paulo	iOS	0
07041	Masculino	40	Rio_Janeiro	Android	0
07042	Feminino	28	Belo_Horizonte	Outros	0
07043	Feminino	40	Rio_Janeiro	Outros	0
07044	Feminino	36	Curitiba	Android	0
07045	Masculino	34	Sao_Paulo	iOS	0
07046	Masculino	39	Sao_Paulo	iOS	0
07047	Feminino	40	Rio_Janeiro	iOS	0
07048	Masculino	34	Sao_Paulo	Android	0
07049	Feminino	34	Rio_Janeiro	Android	0
07050	Masculino	40	Rio_Janeiro	Android	0
07051	Feminino	41	Belo_Horizonte	Outros	0
07052	Masculino	39	Sao_Paulo	Outros	0
07053	Feminino	29	Rio_Janeiro	Android	0
07054	Feminino	37	Sao_Paulo	iOS	0
07055	Masculino	47	Rio_Janeiro	iOS	0
07056	Feminino	42	Rio_Janeiro	Android	0
07057	Feminino	39	Rio_Janeiro	iOS	0
07058	Feminino	31	Sao_Paulo	Android	0
07059	Feminino	28	Belo_Horizonte	iOS	0
07060	Feminino	36	Rio_Janeiro	Outros	0
07061	Feminino	31	Rio_Janeiro	Android	0
07062	Feminino	36	Sao_Paulo	Outros	0
07063	Feminino	37	Rio_Janeiro	Outros	0
07064	Feminino	42	Rio_Janeiro	iOS	0
07065	Feminino	36	Rio_Janeiro	Android	0
07066	Feminino	39	Sao_Paulo	Outros	0
07067	Masculino	44	Sao_Paulo	Android	0
07068	Feminino	40	Rio_Janeiro	iOS	0
07069	Feminino	37	Sao_Paulo	Android	0
07070	Masculino	43	Rio_Janeiro	Android	0
07071	Masculino	33	Sao_Paulo	Outros	0
07072	Masculino	39	Rio_Janeiro	iOS	0
07073	Feminino	36	Rio_Janeiro	Outros	0
07074	Feminino	31	Sao_Paulo	Android	0
07075	Masculino	42	Sao_Paulo	Android	0
07076	Masculino	32	Rio_Janeiro	Android	0
07077	Feminino	39	Sao_Paulo	Outros	0
07078	Feminino	38	Rio_Janeiro	Android	0
07079	Feminino	47	Sao_Paulo	Outros	0
07080	Feminino	31	Rio_Janeiro	iOS	0
07081	Feminino	50	Rio_Janeiro	iOS	0
07082	Masculino	38	Rio_Janeiro	Android	0
07083	Feminino	42	Rio_Janeiro	Android	0
07084	Feminino	44	Sao_Paulo	iOS	0
07085	Feminino	40	Sao_Paulo	iOS	0
07086	Masculino	47	Sao_Paulo	iOS	0
07087	Feminino	41	Sao_Paulo	Android	0
07088	Masculino	36	Sao_Paulo	Android	0
07089	Feminino	44	Sao_Paulo	iOS	0
07090	Feminino	41	Rio_Janeiro	iOS	0
07091	Masculino	48	Rio_Janeiro	Outros	0
07092	Feminino	27	Sao_Paulo	Android	0
07093	Feminino	34	Sao_Paulo	Android	0
07094	Feminino	38	Rio_Janeiro	iOS	0
07095	Feminino	38	Sao_Paulo	Android	0
07096	Feminino	34	Sao_Paulo	Android	0
07097	Feminino	35	Curitiba	Android	1
07098	Feminino	41	Sao_Paulo	Android	0
07099	Feminino	36	Rio_Janeiro	Android	0
07100	Feminino	36	Rio_Janeiro	iOS	0
07101	Feminino	43	Sao_Paulo	Android	0
07102	Feminino	38	Rio_Janeiro	iOS	0
07103	Feminino	43	Rio_Janeiro	iOS	0
07104	Feminino	46	Sao_Paulo	Android	0
07105	Feminino	36	Sao_Paulo	Outros	1
07106	Feminino	42	Rio_Janeiro	Android	0
07107	Feminino	32	Sao_Paulo	Android	0
07108	Feminino	42	Rio_Janeiro	iOS	0
07109	Feminino	36	Rio_Janeiro	Android	0
07110	Masculino	34	Rio_Janeiro	iOS	0
07111	Feminino	38	Belo_Horizonte	iOS	0
07112	Feminino	43	Sao_Paulo	Android	0
07113	Masculino	37	Rio_Janeiro	Android	0
07114	Feminino	40	Rio_Janeiro	Android	0
07115	Feminino	48	Sao_Paulo	iOS	0
07116	Feminino	45	Rio_Janeiro	Outros	1
07117	Feminino	39	Sao_Paulo	iOS	0
07118	Feminino	40	Rio_Janeiro	iOS	0
07119	Masculino	54	Belo_Horizonte	iOS	0
07120	Feminino	40	Sao_Paulo	Android	0
07121	Masculino	46	Rio_Janeiro	Android	0
07122	Feminino	36	Sao_Paulo	Android	0
07123	Feminino	38	Rio_Janeiro	iOS	0
07124	Feminino	43	Sao_Paulo	Android	0
07125	Masculino	36	Sao_Paulo	iOS	0
07126	Feminino	39	Sao_Paulo	iOS	0
07127	Feminino	36	Sao_Paulo	Android	0
07128	Feminino	40	Sao_Paulo	iOS	0
07129	Feminino	42	Sao_Paulo	iOS	0
07130	Masculino	40	Rio_Janeiro	Android	0
07131	Feminino	22	Rio_Janeiro	iOS	0
07132	Feminino	41	Sao_Paulo	Android	0
07133	Feminino	39	Sao_Paulo	Android	1
07134	Feminino	41	Rio_Janeiro	iOS	0
07135	Feminino	35	Rio_Janeiro	iOS	0
07136	Feminino	30	Sao_Paulo	Android	0
07137	Feminino	39	Sao_Paulo	Android	0
07138	Masculino	40	Rio_Janeiro	Android	0
07139	Masculino	40	Sao_Paulo	Android	0
07140	Feminino	37	Rio_Janeiro	Android	0
07141	Masculino	30	Rio_Janeiro	Android	0
07142	Feminino	33	Curitiba	Android	1
07143	Feminino	42	Rio_Janeiro	Android	0
07144	Feminino	40	Sao_Paulo	Android	0
07145	Feminino	22	Rio_Janeiro	Android	0
07146	Masculino	43	Rio_Janeiro	Android	0
07147	Feminino	50	Sao_Paulo	Android	0
07148	Masculino	32	Rio_Janeiro	Outros	0
07149	Feminino	41	Rio_Janeiro	Android	0
07150	Feminino	41	Rio_Janeiro	Android	0
07151	Masculino	54	Sao_Paulo	Android	1
07152	Feminino	37	Sao_Paulo	Android	0
07153	Masculino	35	Sao_Paulo	iOS	0
07154	Feminino	48	Sao_Paulo	Outros	0
07155	Feminino	31	Belo_Horizonte	iOS	0
07156	Feminino	30	Sao_Paulo	iOS	1
07157	Feminino	38	Rio_Janeiro	Android	0
07158	Feminino	46	Rio_Janeiro	Android	1
07159	Feminino	42	Sao_Paulo	Outros	0
07160	Feminino	29	Sao_Paulo	iOS	0
07161	Feminino	45	Sao_Paulo	Android	1
07162	Masculino	39	Sao_Paulo	Android	0
07163	Feminino	36	Sao_Paulo	iOS	0
07164	Feminino	36	Sao_Paulo	Android	0
07165	Feminino	44	Sao_Paulo	Android	0
07166	Masculino	40	Sao_Paulo	iOS	0
07167	Feminino	46	Sao_Paulo	Android	0
07168	Feminino	38	Sao_Paulo	Android	0
07169	Masculino	42	Rio_Janeiro	iOS	0
07170	Feminino	36	Sao_Paulo	Android	0
07171	Masculino	30	Sao_Paulo	Android	0
07172	Feminino	51	Sao_Paulo	Android	0
07173	Masculino	32	Rio_Janeiro	Android	0
07174	Feminino	39	Rio_Janeiro	iOS	0
07175	Feminino	42	Rio_Janeiro	iOS	0
07176	Feminino	35	Sao_Paulo	iOS	0
07177	Feminino	36	Rio_Janeiro	iOS	0
07178	Masculino	36	Rio_Janeiro	iOS	0
07179	Feminino	38	Sao_Paulo	Outros	0
07180	Feminino	41	Sao_Paulo	Android	0
07181	Masculino	33	Curitiba	Android	0
07182	Feminino	31	Sao_Paulo	Outros	0
07183	Feminino	40	Curitiba	Android	0
07184	Masculino	34	Sao_Paulo	Android	0
07185	Feminino	46	Sao_Paulo	iOS	0
07186	Masculino	34	Sao_Paulo	iOS	0
07187	Masculino	51	Rio_Janeiro	Outros	1
07188	Masculino	40	Sao_Paulo	Android	0
07189	Masculino	24	Sao_Paulo	Android	0
07190	Feminino	41	Sao_Paulo	Android	0
07191	Masculino	41	Rio_Janeiro	Android	0
07192	Masculino	39	Rio_Janeiro	iOS	0
07193	Masculino	34	Sao_Paulo	iOS	0
07194	Feminino	39	Sao_Paulo	iOS	0
07195	Feminino	41	Sao_Paulo	iOS	0
07196	Feminino	43	Curitiba	Android	0
07197	Masculino	41	Sao_Paulo	Android	0
07198	Feminino	43	Sao_Paulo	Android	0
07199	Feminino	31	Sao_Paulo	Android	0
07200	Feminino	36	Sao_Paulo	Outros	0
07201	Feminino	33	Rio_Janeiro	Android	0
07202	Feminino	51	Sao_Paulo	Android	0
07203	Feminino	33	Sao_Paulo	iOS	0
07204	Feminino	34	Belo_Horizonte	Android	0
07205	Feminino	42	Rio_Janeiro	Android	0
07206	Masculino	45	Sao_Paulo	Android	0
07207	Feminino	44	Belo_Horizonte	iOS	0
07208	Masculino	36	Sao_Paulo	iOS	0
07209	Feminino	35	Sao_Paulo	Android	0
07210	Masculino	34	Sao_Paulo	Android	0
07211	Feminino	32	Sao_Paulo	Outros	0
07212	Masculino	39	Sao_Paulo	Android	0
07213	Masculino	34	Rio_Janeiro	iOS	0
07214	Masculino	41	Rio_Janeiro	Android	0
07215	Masculino	51	Sao_Paulo	iOS	0
07216	Masculino	35	Sao_Paulo	Android	0
07217	Feminino	34	Sao_Paulo	iOS	0
07218	Masculino	29	Rio_Janeiro	iOS	0
07219	Masculino	37	Sao_Paulo	Android	0
07220	Masculino	36	Sao_Paulo	iOS	0
07221	Feminino	45	Sao_Paulo	iOS	0
07222	Masculino	40	Sao_Paulo	Android	0
07223	Feminino	40	Belo_Horizonte	iOS	0
07224	Feminino	39	Sao_Paulo	Android	0
07225	Feminino	43	Sao_Paulo	Android	0
07226	Masculino	46	Rio_Janeiro	iOS	0
07227	Feminino	39	Sao_Paulo	Outros	0
07228	Feminino	44	Sao_Paulo	Android	0
07229	Feminino	40	Rio_Janeiro	iOS	0
07230	Feminino	40	Rio_Janeiro	iOS	0
07231	Masculino	41	Belo_Horizonte	iOS	0
07232	Feminino	41	Sao_Paulo	iOS	0
07233	Feminino	41	Curitiba	Android	0
07234	Feminino	39	Curitiba	Android	0
07235	Feminino	30	Sao_Paulo	Outros	0
07236	Feminino	35	Rio_Janeiro	Android	0
07237	Feminino	43	Sao_Paulo	Android	0
07238	Feminino	36	Sao_Paulo	Android	0
07239	Feminino	38	Sao_Paulo	Android	0
07240	Masculino	41	Rio_Janeiro	iOS	0
07241	Feminino	23	Sao_Paulo	Android	0
07242	Masculino	31	Sao_Paulo	Android	0
07243	Feminino	46	Sao_Paulo	iOS	0
07244	Feminino	36	Belo_Horizonte	iOS	0
07245	Feminino	55	Rio_Janeiro	Android	0
07246	Feminino	44	Rio_Janeiro	Outros	0
07247	Masculino	36	Rio_Janeiro	Android	0
07248	Feminino	37	Sao_Paulo	iOS	0
07249	Feminino	32	Sao_Paulo	Android	0
07250	Feminino	34	Belo_Horizonte	iOS	0
07251	Feminino	39	Rio_Janeiro	Outros	0
07252	Feminino	40	Sao_Paulo	Android	0
07253	Feminino	39	Sao_Paulo	iOS	0
07254	Feminino	35	Sao_Paulo	Android	0
07255	Feminino	30	Sao_Paulo	iOS	0
07256	Masculino	34	Sao_Paulo	Android	0
07257	Feminino	30	Rio_Janeiro	Android	0
07258	Feminino	36	Sao_Paulo	Android	0
07259	Feminino	37	Sao_Paulo	Outros	0
07260	Feminino	30	Rio_Janeiro	iOS	0
07261	Feminino	41	Rio_Janeiro	Android	0
07262	Masculino	38	Rio_Janeiro	Outros	0
07263	Feminino	44	Sao_Paulo	Outros	1
07264	Feminino	41	Sao_Paulo	Android	0
07265	Masculino	39	Rio_Janeiro	Outros	0
07266	Feminino	32	Sao_Paulo	Android	0
07267	Feminino	39	Sao_Paulo	Android	0
07268	Feminino	29	Sao_Paulo	Android	0
07269	Feminino	32	Sao_Paulo	Outros	0
07270	Feminino	40	Sao_Paulo	Android	0
07271	Feminino	35	Rio_Janeiro	iOS	0
07272	Feminino	42	Belo_Horizonte	iOS	1
07273	Feminino	35	Rio_Janeiro	Android	0
07274	Feminino	34	Sao_Paulo	Android	0
07275	Feminino	29	Sao_Paulo	iOS	0
07276	Feminino	33	Rio_Janeiro	Android	0
07277	Masculino	36	Curitiba	Android	0
07278	Masculino	38	Sao_Paulo	iOS	0
07279	Feminino	38	Sao_Paulo	Android	0
07280	Feminino	28	Sao_Paulo	Outros	0
07281	Feminino	46	Sao_Paulo	iOS	0
07282	Masculino	37	Sao_Paulo	Android	0
07283	Feminino	48	Sao_Paulo	iOS	0
07284	Feminino	34	Belo_Horizonte	iOS	0
07285	Feminino	47	Sao_Paulo	Android	1
07286	Masculino	45	Belo_Horizonte	iOS	0
07287	Masculino	48	Sao_Paulo	Android	0
07288	Feminino	43	Belo_Horizonte	iOS	0
07289	Feminino	42	Rio_Janeiro	iOS	0
07290	Masculino	44	Sao_Paulo	iOS	0
07291	Feminino	46	Sao_Paulo	Android	0
07292	Feminino	44	Rio_Janeiro	iOS	0
07293	Masculino	39	Sao_Paulo	Android	0
07294	Feminino	31	Sao_Paulo	iOS	0
07295	Masculino	43	Rio_Janeiro	Android	1
07296	Feminino	38	Curitiba	Android	0
07297	Feminino	48	Sao_Paulo	Outros	1
07298	Masculino	39	Rio_Janeiro	Outros	0
07299	Feminino	36	Sao_Paulo	Android	0
07300	Feminino	34	Rio_Janeiro	iOS	0
07301	Feminino	32	Sao_Paulo	iOS	0
07302	Feminino	36	Sao_Paulo	Android	0
07303	Feminino	36	Rio_Janeiro	Android	0
07304	Feminino	48	Rio_Janeiro	Android	0
07305	Feminino	32	Rio_Janeiro	iOS	0
07306	Feminino	44	Sao_Paulo	Android	0
07307	Feminino	57	Rio_Janeiro	iOS	0
07308	Masculino	27	Rio_Janeiro	iOS	0
07309	Masculino	45	Sao_Paulo	iOS	0
07310	Feminino	37	Sao_Paulo	iOS	0
07311	Feminino	40	Rio_Janeiro	Android	0
07312	Masculino	31	Sao_Paulo	Android	0
07313	Feminino	41	Rio_Janeiro	Android	0
07314	Feminino	41	Rio_Janeiro	iOS	0
07315	Feminino	31	Curitiba	Android	0
07316	Masculino	37	Sao_Paulo	Outros	0
07317	Masculino	38	Sao_Paulo	Android	0
07318	Masculino	54	Sao_Paulo	Android	0
07319	Feminino	38	Rio_Janeiro	Android	0
07320	Feminino	37	Sao_Paulo	Android	0
07321	Feminino	27	Rio_Janeiro	Android	0
07322	Feminino	46	Curitiba	Android	1
07323	Feminino	40	Rio_Janeiro	Outros	0
07324	Feminino	34	Sao_Paulo	Outros	0
07325	Feminino	42	Rio_Janeiro	Android	0
07326	Masculino	25	Belo_Horizonte	Outros	0
07327	Feminino	39	Rio_Janeiro	Android	0
07328	Feminino	32	Belo_Horizonte	iOS	1
